Time On Sample,Displacement Into Surface,Load On Sample,Harmonic Contact Stiffness,Harmonic Displacement,Harmonic Load
82.1,52.50776035,1.48296123,201275.067,1.744105623,342.6686962
82.2,52.11034555,1.490413357,202151.4936,1.740613058,343.4674757
82.3,52.63805261,1.497839254,202813.7262,1.738430181,344.1732574
82.4,52.9142809,1.50531964,203244.7053,1.7379936,344.8090052
82.5,53.17468358,1.51283856,203906.487,1.73755702,345.8135072
82.6,53.19110171,1.520411953,204284.0755,1.73755702,346.441593
82.7,53.66300059,1.527992003,204605.6708,1.737993577,347.0587414
82.8,53.60363448,1.535646481,205421.3062,1.73624729,348.0555804
82.9,54.38029151,1.543281995,206031.5675,1.73493755,348.7526107
83,53.90040459,1.551041993,206568.686,1.734064421,349.4441556
83.1,54.7436684,1.558750039,206949.9066,1.734500967,350.1455646
83.2,54.36785957,1.56658041,207378.7833,1.73493755,350.8983863
83.3,54.76811961,1.574396738,208455.5862,1.731881534,351.9991823
83.4,54.55301215,1.58229442,209244.7882,1.729262107,352.7531007
83.5,55.13812172,1.590176814,210021.9394,1.726642657,353.4742027
83.6,54.9146781,1.598154147,210893.1057,1.723586659,354.2521939
83.7,55.22915197,1.606134475,212280.4531,1.718347784,355.4087947
83.8,55.27549285,1.614172964,212914.2385,1.717038066,356.168187
83.9,55.95384591,1.622208363,213451.2544,1.716164901,356.8794421
84,55.71789321,1.630346771,214144.1018,1.71441862,357.6541504
84.1,56.18306647,1.638477807,214886.0614,1.712672317,358.5153116
84.2,55.89630979,1.64670122,215589.265,1.71136261,359.4333634
84.3,56.6754002,1.654892658,216531.4539,1.709179726,360.5888754
84.4,56.33367596,1.6632021,217238.0482,1.707433448,361.3996916
84.5,57.06029685,1.671479842,217919.3909,1.705687137,362.1722239
84.6,57.19736359,1.679839542,218500.5634,1.704813989,362.9710102
84.7,57.59672495,1.688223115,218992.8718,1.706123693,364.1111987
84.8,57.41569177,1.696688499,219424.4408,1.706123698,364.8443262
84.9,57.81171252,1.705156735,219929.5752,1.705687114,365.5884061
85,57.69811791,1.713702378,220867.4476,1.703940829,366.7964286
85.1,58.17323493,1.722250441,221228.9398,1.703504243,367.2844593
85.2,57.81065403,1.730898812,222351.9462,1.701321394,368.6358233
85.3,58.45729656,1.739521274,222724.7914,1.702194518,369.4247678
85.4,58.60181792,1.748221418,222556.9673,1.706560234,370.1261682
85.5,59.31340069,1.756926204,222396.4785,1.710925933,370.8166341
85.6,59.13316017,1.765735848,222276.7266,1.716601376,371.8506742
85.7,59.92716971,1.774522719,222331.7568,1.719220783,372.5137856
85.8,59.87015806,1.783412075,222333.552,1.72227679,373.2009581
85.9,60.25780128,1.792315457,222458.2223,1.724459638,373.9012679
86,60.08336902,1.801302022,222345.396,1.729698508,374.8510531
86.1,60.38773213,1.810300765,222334.1388,1.731444787,375.2165286
86.2,60.78118856,1.819338472,222504.4533,1.735373923,376.3162294
86.3,61.23542657,1.828417327,223160.2661,1.734064193,377.0832887
86.4,61.20919329,1.837574622,224430.8595,1.728825329,377.9510087
86.5,61.77416933,1.846737259,226419.0896,1.720093871,379.2159409
86.6,61.79955257,1.855982766,227857.9096,1.713981861,380.144939
86.7,62.06807785,1.865257991,229143.4538,1.708742988,381.0236053
86.8,61.85280095,1.874612863,231076.4549,1.701321269,382.3815371
86.9,62.70253767,1.883941502,232373.2478,1.696518953,383.3291471
87,62.5064019,1.893388685,233374.1662,1.693462953,384.2001484
87.1,63.08966473,1.902829733,234428.9,1.690406932,385.1740169
87.2,62.9826165,1.91236545,235409.588,1.688224074,386.257299
87.3,63.47094085,1.921908076,235720.0904,1.689533776,387.0637498
87.4,63.53791511,1.931527472,235743.3071,1.694336066,388.2641163
87.5,63.90298917,1.941174605,235269.9146,1.700448064,388.932693
87.6,63.85170927,1.950898647,234661.3191,1.707433217,389.6100181
87.7,64.49822352,1.9606235,233771.5054,1.717474355,390.508386
87.8,64.46525161,1.970443768,232964.7617,1.725769223,391.1014559
87.9,65.15755278,1.98026343,232351.1258,1.732754355,391.7043835
88,65.22699111,1.990175061,231948.2958,1.738429789,392.3215278
88.1,65.77522425,2.000103507,231534.2262,1.744541781,392.9933898
88.2,65.51906664,2.010136856,231215.0963,1.750217224,393.675089
88.3,66.28961813,2.020150119,231312.3442,1.754146349,394.6620911
88.4,66.2765962,2.030267792,231588.3637,1.755456064,395.345982
88.5,67.04213972,2.040382705,232329.3494,1.753709753,396.105385
88.6,66.75764689,2.050620369,233204.489,1.751090329,396.8910353
88.7,67.27794939,2.060854131,234356.3285,1.746724593,397.7292192
88.8,67.33568294,2.071170906,236374.7417,1.738429722,399.058705
88.9,67.55911711,2.081528031,237459.5641,1.734500569,399.8804708
89,67.5581335,2.091952463,238442.3895,1.731444564,400.7350619
89.1,68.2128924,2.102384113,239621.4026,1.727515396,401.7078373
89.2,68.23146501,2.112911706,240363.4909,1.726642251,402.6762276
89.3,68.4931789,2.123475355,240954.3835,1.726860529,403.6396973
89.4,68.65079954,2.134099097,241558.3411,1.72707881,404.6491229
89.5,69.27264235,2.144744215,241544.7917,1.730134795,405.3352104
89.6,69.17544545,2.15549203,241482.7081,1.733627374,406.0464565
89.7,69.43755085,2.166269044,240694.8678,1.742795378,406.9415369
89.8,69.7933284,2.177093192,240233.9581,1.748470802,407.5554026
89.9,70.33895446,2.187958465,239773.9462,1.75414622,408.1539518
90,70.52651466,2.198902735,239388.1839,1.760258223,409.0019797
90.1,71.34941596,2.209858241,239088.6519,1.763750772,409.347766
90.2,71.13810175,2.220939635,238936.7509,1.768553071,410.3281904
90.3,71.85357234,2.23201294,238958.746,1.770735908,410.9705105
90.4,71.8629098,2.243190205,238838.1623,1.773791911,411.5832768
90.5,72.7274201,2.254364772,239546.391,1.772482168,412.6085793
90.6,72.56437635,2.265665848,240232.6987,1.770299313,413.3187297
90.7,73.34976736,2.276958512,241175.1168,1.766806713,414.1087713
90.8,73.18421236,2.288373003,241795.1755,1.765497002,414.850655
90.9,73.75308904,2.299794266,242789.2544,1.762877552,415.9503604
91,73.929759,2.311299701,243533.621,1.760694687,416.727263
91.1,74.28878279,2.322850248,244698.4919,1.756765528,417.7711607
91.2,74.24310933,2.334486481,245677.9344,1.753272954,418.5743212
91.3,74.88523642,2.346133807,246888.8342,1.748470642,419.4234498
91.4,74.78375873,2.357890544,248097.6882,1.744104926,420.3185253
91.5,75.46084543,2.369652748,249103.7442,1.742358617,421.5090532
91.6,75.51756637,2.381516457,249675.5089,1.741922043,422.3144045
91.7,76.26458579,2.393392266,250449.713,1.740175732,423.1558756
91.8,76.28798504,2.405377221,251418.5608,1.737119728,423.9951475
91.9,76.55202658,2.417405726,253274.3919,1.730571141,425.3935722
92,76.57874262,2.429510801,254624.0389,1.725768848,426.3543027
92.1,77.35987461,2.441624743,256017.331,1.720966533,427.3796044
92.2,77.2058814,2.453863557,257273.5886,1.717473962,428.5022787
92.3,77.77799238,2.466113899,258199.5747,1.715291085,429.453169
92.4,77.58651356,2.478478012,258850.8387,1.714417947,430.323076
92.5,78.39509598,2.490835468,260324.8832,1.710488775,431.7827863
92.6,78.14781209,2.50332728,261271.9201,1.707869351,432.7161581
92.7,78.95388193,2.51580943,261996.1497,1.706559611,433.6210937
92.8,78.9139249,2.528412176,262787.6167,1.706559612,435.0085729
92.9,79.28447987,2.541049897,262930.0649,1.70874246,435.8708286
93,79.46517269,2.553763972,262714.2274,1.712671602,436.6269421
93.1,80.10384113,2.566510338,262469.2228,1.717037301,437.5078029
93.2,80.15045498,2.579361233,262581.449,1.719656731,438.4980781
93.3,80.94648813,2.592225041,262792.7376,1.72271271,439.7115891
93.4,80.97226958,2.605206192,263218.7897,1.723149281,440.5453886
93.5,81.70417003,2.618203915,263538.2615,1.724458974,441.4010848
93.6,81.44099069,2.631335082,263509.2262,1.727951557,442.1911126
93.7,82.13457187,2.644466386,263595.7054,1.732317254,443.3324001
93.8,81.81308848,2.657733113,263928.375,1.73362698,444.1585367
93.9,82.49000034,2.670997823,264516.2112,1.733190387,444.9825007
94,82.51989936,2.684373453,265125.1167,1.732753814,445.8075469
94.1,83.33752138,2.697762022,265862.4855,1.732317217,446.7792322
94.2,82.90359292,2.711303532,266157.8331,1.73450009,447.6961878
94.3,83.9118867,2.724813979,266378.1992,1.738429205,448.8910981
94.4,83.6811204,2.738477126,266406.2748,1.741485215,449.6165664
94.5,84.59197286,2.752130415,266730.8324,1.742794902,450.3836339
94.6,84.08307005,2.765949523,267927.9891,1.740612059,451.6748133
94.7,85.01805469,2.779738826,268949.9395,1.737992599,452.6071088
94.8,84.72563685,2.793681423,269899.3679,1.735809748,453.5361018
94.9,85.26673994,2.807636708,270459.7691,1.737119447,454.7080274
95,85.31571135,2.821695659,270905.1573,1.737556017,455.5133788
95.1,86.05081635,2.835778019,271843.9072,1.735373135,456.490535
95.2,86.00401128,2.849984585,273457.0597,1.729697702,457.6996537
95.3,87.01888575,2.864189477,274749.4964,1.725331952,458.7424681
95.4,86.96290446,2.878539061,276104.9283,1.720529664,459.8126202
95.5,87.6113759,2.892912215,277412.5611,1.717037069,461.2799894
95.6,87.55371248,2.907405845,277788.3345,1.717473642,462.2210217
95.7,88.10640701,2.921930145,278129.1275,1.717910197,463.1587849
95.8,88.35682432,2.936548001,278397.5622,1.718783333,464.0834089
95.9,88.91699612,2.951217894,279198.4666,1.717910172,465.5310795
96,88.99086474,2.965994656,279893.7807,1.716600454,466.5213566
96.1,89.46108818,2.980818168,280083.0684,1.718346727,467.478812
96.2,89.64152467,2.995735944,280167.1395,1.721402724,468.4647131
96.3,90.21663301,3.010851815,280454.2219,1.723148994,469.3707421
96.4,90.45369291,3.025765071,280623.8904,1.725768417,470.2450328
96.5,91.02796854,3.04088102,281126.314,1.72838783,471.5789048
96.6,91.25416832,3.056096572,281564.2432,1.729697539,472.4750804
96.7,91.65522544,3.071376353,282054.8047,1.73057067,473.3285838
96.8,91.92720574,3.086741623,282987.5241,1.731007233,474.6569791
96.9,92.33740465,3.102174406,283592.7622,1.731443792,475.5706648
97,92.29544051,3.117715523,283915.5391,1.732753509,476.3541307
97.1,93.31432231,3.13326175,284471.7016,1.733626621,477.3498942
97.2,93.53047589,3.148940912,285586.2723,1.731443755,478.4616315
97.3,94.0147485,3.164680279,286391.2172,1.731880312,479.8184807
97.4,94.15261031,3.180522362,287226.2365,1.730570592,480.7529533
97.5,95.01907207,3.196393736,288306.8306,1.727951134,481.7312061
97.6,94.85797746,3.21241522,289509.8188,1.724895137,482.7860378
97.7,95.47294638,3.228463655,291629.6841,1.718783113,484.4361425
97.8,95.71400645,3.244780603,292984.5051,1.714853959,485.4953584
97.9,96.24237501,3.260834549,294464.2995,1.710488225,486.6366459
98,96.47342365,3.277316214,296516.4507,1.704812785,488.293309
98.1,97.15497034,3.293685954,297383.541,1.702629905,489.0559967
98.2,97.09957136,3.310188419,298494.9124,1.702193335,490.7411046
98.3,97.63038087,3.326733391,299611.9631,1.70001046,491.8834872
98.4,97.78731958,3.343219861,300410.4827,1.699137311,492.9350423
98.5,98.59872843,3.359911087,300625.4399,1.701320145,493.9515919
98.6,98.8347345,3.376725445,300982.3264,1.70437614,495.4681955
98.7,99.42629202,3.393599717,300994.4111,1.707432124,496.4376901
98.8,99.33586158,3.41060525,300773.3057,1.711361273,497.3086936
98.9,100.1630524,3.427633148,300238.166,1.71703668,498.1698641
99,100.0176441,3.444813069,299667.6149,1.724458404,499.4555794
99.1,100.7265721,3.462020471,299528.1856,1.727077813,499.9819143
99.2,101.0291343,3.479341974,299659.076,1.731443521,501.4580304
99.3,101.5848261,3.496732954,299543.6598,1.734936077,502.2819946
99.4,101.8174216,3.51423319,299701.3371,1.737118929,503.1365893
99.5,102.3847508,3.53179817,300105.3595,1.739738341,504.5065716
99.6,102.5507102,3.549478751,300169.1359,1.742357766,505.3305277
99.7,103.2387597,3.567212112,300081.5729,1.745850318,506.1676228
99.8,103.1990226,3.585084234,300088.4474,1.748906322,507.0068954
99.9,104.1035523,3.602981107,300791.7461,1.749779437,508.3177947
100,104.461823,3.621005158,301370.2499,1.749779425,509.192088
100.1,104.9874551,3.639108082,302153.385,1.749342837,510.2874192
100.2,105.2707621,3.657318316,302872.7284,1.748906256,511.3017731
100.3,105.8438367,3.675599941,303476.6908,1.748906238,512.2493835
100.4,105.8456712,3.694012356,304347.5741,1.748906238,513.6171672
100.5,106.5835982,3.712466504,305009.3092,1.748469643,514.5264841
100.6,106.920155,3.731040663,306136.9771,1.745850202,515.562723
100.7,107.4240729,3.74969639,307366.2328,1.742794185,516.6241323
100.8,107.4758259,3.768476628,309044.2956,1.738865038,518.1626168
100.9,108.075482,3.787313419,310003.4959,1.737118732,519.207615
101,108.6193365,3.806248337,310853.642,1.735809,520.2460462
101.1,108.9458462,3.825293172,311885.4361,1.734062703,521.4135915
101.2,108.9367685,3.84445605,312623.4728,1.733626132,522.5089148
101.3,109.7820256,3.86365596,313999.5622,1.731443247,524.1240081
101.4,109.5664169,3.883024845,314835.3953,1.730133539,525.1460142
101.5,110.394165,3.902419271,315702.8066,1.728823798,526.2315011
101.6,110.4674792,3.921962509,316319.1861,1.728387224,527.1736336
101.7,111.0945249,3.941565699,317249.1971,1.728387204,528.7438609
101.8,111.5200467,3.961281009,317893.548,1.728387191,529.7888558
101.9,112.1795446,3.981079016,318546.1932,1.72838717,530.8338547
102,112.3185959,4.001011897,319014.5737,1.729260309,531.850395
102.1,112.9764052,4.021009108,319362.6239,1.731006575,532.9490106
102.2,113.1121025,4.041142292,320011.1077,1.731443143,534.1099905
102.3,114.0771532,4.061319526,320349.9863,1.734499114,535.5872138
102.4,113.963851,4.081671788,320282.5133,1.737991691,536.5107402
102.5,114.6807347,4.102069086,320339.0113,1.740611098,537.3916065
102.6,114.7331151,4.122614194,320258.353,1.745413384,538.7495446
102.7,115.5165906,4.143212096,320265.9882,1.748032789,539.6030554
102.8,115.8587253,4.163943496,319956.6379,1.752398495,540.4390523
102.9,116.9477761,4.184727528,319965.847,1.75501789,541.2684967
103,117.1808034,4.205674439,320551.5139,1.756327597,542.6111188
103.1,117.960067,4.226688847,320946.0897,1.756327572,543.250162
103.2,118.0381884,4.24785665,321909.2892,1.75632757,544.8258521
103.3,118.7474809,4.269087206,323028.6706,1.753708118,545.8413081
103.4,118.5649438,4.290485375,324544.8936,1.749342407,546.9847728
103.5,119.8512697,4.311889961,326096.9244,1.744976651,548.1468669
103.6,119.7653004,4.333495998,328168.7578,1.739737794,549.8144683
103.7,120.2172399,4.355173339,329676.3882,1.735808636,550.999526
103.8,120.6117109,4.376963277,331411.4773,1.730569765,552.1878648
103.9,121.2443201,4.398846073,333700.7884,1.724457743,553.9747499
104,121.2648852,4.42088053,334986.6251,1.721401741,555.1269728
104.1,121.8400128,4.44298728,336428.9181,1.718345722,556.4794504
104.2,122.2302691,4.465217592,338249.5748,1.713543422,557.8724093
104.3,123.1126356,4.48752548,339345.0872,1.71179711,559.1121864
104.4,123.3962808,4.509986232,339986.0889,1.713543386,560.7557213
104.5,124.0612876,4.532533362,340605.1537,1.713979937,561.9145228
104.6,124.1758694,4.555231256,341006.3714,1.715289648,562.9748315
104.7,125.0098871,4.5779935,341733.4217,1.715289623,564.0778294
104.8,125.1769022,4.600915569,342911.9429,1.715289616,565.8318802
104.9,125.9934066,4.62390792,343587.3905,1.715726164,566.9841181
105,125.8939323,4.647078354,344123.9515,1.716599309,568.0542712
105.1,126.7845198,4.670296983,344642.7932,1.717908996,569.2995201
105.2,126.8690442,4.693687243,344363.9473,1.722711281,570.4386137
105.3,127.5522632,4.717153657,344886.7939,1.725330688,572.0854398
105.4,128.0356216,4.740751355,346087.35,1.723147817,573.2573676
105.5,128.6730149,4.764456755,347430.2947,1.720528366,574.5190251
105.6,128.9231909,4.788307491,348429.831,1.719218644,575.7434714
105.7,129.5747123,4.812250194,349927.4282,1.717035768,577.5325473
105.8,129.660403,4.836351978,350499.8853,1.717472335,578.7044674
105.9,130.820257,4.860501764,351350.9594,1.716599156,579.8578069
106,130.863452,4.884849185,352575.7667,1.714416297,581.129301
106.1,131.4916015,4.909278496,353815.0228,1.712669992,582.5266429
106.2,131.8645155,4.933847776,355752.9621,1.708304265,584.0640411
106.3,132.6675025,4.958510632,358283.7192,1.702628811,586.100416
106.4,132.8138947,4.983342111,358632.42,1.704375093,587.2427941
106.5,133.775065,5.008242129,358818.0151,1.706994492,588.4136358
106.6,133.6470549,5.033341675,358809.0717,1.712233353,590.0298103
106.7,134.7405947,5.058483169,358680.9789,1.716162463,591.0507457
106.8,134.5850764,5.083836388,358669.5634,1.71965504,592.1395015
106.9,135.5907373,5.109236964,358478.1381,1.725330437,593.6604977
107,135.4560069,5.134843061,358311.5709,1.729259585,594.6912602
107.1,136.4841208,5.160497729,357994.3981,1.734061839,595.8008266
107.2,136.4521984,5.186353654,356758.7792,1.742793269,596.7648423
107.3,137.4265736,5.212268892,355845.3407,1.749341809,597.5176914
107.4,137.6756559,5.238363679,355560.7279,1.755017231,598.942382
107.5,138.6316815,5.264540729,356007.213,1.755890343,599.926113
107.6,139.0447743,5.290886166,356818.7579,1.755017187,600.9754869
107.7,139.9966058,5.317326704,358220.0549,1.7528343,602.562137
107.8,140.2281402,5.343949103,359389.813,1.750651435,603.7362509
107.9,141.1158232,5.370659908,360952.2812,1.746722264,604.9278811
108,141.2798782,5.397554228,362465.7831,1.743229688,606.1807782
108.1,142.3015939,5.424524427,364278.0963,1.738863941,607.6120506
108.2,142.4980926,5.451686449,366363.2018,1.733625078,609.1220898
108.3,143.3690588,5.47893831,370414.1329,1.721837623,611.4013859
108.4,143.6454646,5.50636751,372359.5558,1.717035328,612.7724608
108.5,144.642136,5.533884725,374025.6189,1.713542726,614.1829416
108.6,145.0434141,5.561580624,375635.1263,1.710486714,615.5923185
108.7,145.8402063,5.589388202,377673.1641,1.70743069,617.6648041
108.8,146.0599244,5.617374747,378925.3908,1.705684397,618.9756944
108.9,147.0956678,5.645445544,379869.9662,1.705247794,620.2417389
109,146.9048343,5.673741159,381031.6315,1.705684371,622.1391288
109.1,148.0296432,5.702088269,381512.1258,1.706120908,623.0046856
109.2,148.5274159,5.730620463,382431.055,1.707867178,625.0377763
109.3,149.1650648,5.759286038,382670.0604,1.710050015,626.2184611
109.4,149.4921016,5.788116589,382965.4077,1.712232861,627.462607
109.5,150.0705955,5.817074322,383286.4105,1.715725414,629.228705
109.6,150.5358261,5.84618494,383625.4369,1.717471685,630.3907858
109.7,151.5714359,5.875402308,383979.7405,1.719217938,631.5463135
109.8,151.6952274,5.904828598,384513.0847,1.721837362,633.3703974
109.9,152.5251273,5.934353953,385022.6573,1.722710479,634.5423338
110,152.7971042,5.964065551,385755.538,1.72271047,635.7470861
110.1,153.7127372,5.993881825,386408.6761,1.723583584,637.1291172
110.2,153.9913409,6.023891215,386793.9064,1.725329861,638.4323509
110.3,154.9194294,6.054006443,387720.764,1.726202975,640.2652035
110.4,154.8923989,6.084338102,388357.65,1.726639547,641.5366986
110.5,155.9103833,6.114750096,389225.1675,1.726202943,642.8454176
110.6,156.1189702,6.145369969,390226.1573,1.725329794,644.1738181
110.7,157.2018692,6.17608331,391228.2931,1.725766332,646.0263699
110.8,157.285516,6.207019074,391320.5418,1.728385757,647.2103303
110.9,158.5482413,6.238028981,391184.787,1.731878287,648.3439778
111,158.6643271,6.269272957,390686.9249,1.736680568,649.4075727
111.1,159.5956034,6.300617521,390528.4613,1.740173109,650.572946
111.2,159.779101,6.33217051,390384.2343,1.744102244,651.8641428
111.3,160.5696151,6.363839946,390795.6342,1.746721647,653.5295756
111.4,160.8896379,6.395700385,391498.009,1.747158208,654.7299532
111.5,161.5918493,6.427694223,391743.5971,1.749341042,655.8548367
111.6,162.0542257,6.459864835,391949.6429,1.751523884,656.9698666
111.7,163.2976516,6.492143077,392597.7325,1.753270129,658.6243693
111.8,163.4810376,6.524655796,393889.8622,1.751087267,659.9046225
111.9,164.6344945,6.557264885,395333.6447,1.748467803,661.2144398
112,164.7895309,6.590105873,396968.5169,1.744975228,662.5078253
112.1,165.9754248,6.623040684,398692.42,1.741919192,664.0725974
112.2,166.1579019,6.656209371,400330.6236,1.740172901,666.1210021
112.3,166.7991746,6.68951282,400762.7806,1.741046023,667.2874632
112.4,167.2414137,6.722996763,400697.5065,1.743665436,668.3740456
112.5,168.6370693,6.756583082,400955.3177,1.746284819,670.0766971
112.6,168.6462679,6.790432898,401263.2688,1.747594533,671.1960947
112.7,169.618875,6.824386192,401497.3128,1.749340787,672.3581881
112.8,169.7179651,6.858569588,401394.4374,1.752396782,673.3889571
112.9,170.7796309,6.892858189,400565.1723,1.759381887,674.8333617
113,171.4390849,6.927346206,400174.8671,1.763311006,675.7755115
113.1,171.8512084,6.962024027,400097.1474,1.766803563,676.9769836
113.2,172.2949541,6.996873462,401311.9371,1.765493835,678.3316517
113.3,173.4722838,7.031847196,402315.0717,1.764620655,679.4784307
113.4,173.4746604,7.067076741,403865.0924,1.762001228,680.7729054
113.5,174.9159135,7.102384183,405262.2205,1.76156461,682.5773235
113.6,175.1988673,7.137947903,406173.1523,1.76112803,683.7229891
113.7,175.9830826,7.173655492,406842.7951,1.761564576,684.8325565
113.8,176.3684163,7.209569374,408449.9902,1.76025485,686.6796265
113.9,177.6197318,7.245603789,409717.0357,1.758508526,687.8909674
114,178.0641449,7.281874115,410772.7476,1.757635369,689.1384013
114.1,179.053952,7.318288782,411434.2016,1.75850848,690.4482157
114.2,179.3117991,7.35493621,411092.4369,1.762874183,691.5512077
114.3,180.125865,7.391729065,410816.9274,1.766803296,692.5808975
114.4,180.4161443,7.428742218,410887.3484,1.770732427,694.1762929
114.5,181.5998837,7.46587946,411364.5246,1.771605531,695.3044687
114.6,182.015024,7.503255649,412308.1136,1.770732376,696.5081347
114.7,183.0221886,7.540778508,413368.9355,1.76942263,697.7347886
114.8,183.3431908,7.578536369,414797.1493,1.768112906,699.5588799
114.9,184.6550779,7.616415439,415723.3187,1.767239722,700.7133232
115,184.9302377,7.654555488,417430.0479,1.763747144,702.0570461
115.1,186.0847011,7.692826432,419864.8946,1.758071683,703.652459
115.2,186.4389224,7.731344103,422784.8015,1.750649964,705.3135115
115.3,187.7115836,7.769991777,426663.2957,1.74104536,707.632215
115.4,188.144866,7.808890612,429117.8259,1.735369923,709.2363691
115.5,189.131822,7.848339186,431495.0173,1.730131039,710.8481925
115.6,189.1620343,7.887659513,433879.34,1.724892186,712.4862569
115.7,190.3138635,7.92709963,437610.6708,1.7165973,715.0128638
115.8,190.5738536,7.966799229,440547.6655,1.709612155,716.8041242
115.9,191.5449418,8.00664931,442957.5005,1.704373273,718.4662848
116,192.1895904,8.046721433,445035.3942,1.700444113,720.1809598
116.1,193.25889,8.086965062,446817.3904,1.697824654,722.0291411
116.2,193.5854497,8.127055335,447833.9257,1.697824644,723.8094639
116.3,194.6871775,8.167699483,449263.1781,1.69782461,726.2135143
116.4,195.0153082,8.208600375,449770.7893,1.699134313,727.6666609
116.5,196.0753538,8.249656064,449827.7659,1.702190277,729.1198272
116.6,196.3484789,8.290971499,449917.7332,1.705246265,730.5565577
116.7,197.5991635,8.332426846,449484.1012,1.71135822,732.4342886
116.8,197.8897269,8.374155864,448473.502,1.717906775,733.5733918
116.9,199.1203783,8.416029487,447751.511,1.723582159,734.8022413
117,199.2643388,8.458187433,446850.898,1.731440432,736.6186708
117.1,200.2742771,8.500497315,446646.8522,1.734059826,737.3693366
117.2,200.6688294,8.543061297,447065.0167,1.737552381,739.449482
117.3,201.7236837,8.585793428,447452.6109,1.739298631,740.7932209
117.4,202.2555809,8.62877554,448466.9323,1.738862043,742.1533654
117.5,203.3611796,8.671933649,450346.6699,1.737115725,744.2937077
117.6,203.6457164,8.715364283,451647.1583,1.735806003,745.7873428
117.7,204.5955507,8.758966967,453088.5949,1.734059689,747.3105343
117.8,205.2131145,8.802810958,455162.9837,1.730130531,748.8654531
117.9,206.3394291,8.846839795,458086.5564,1.725328216,751.3078053
118,206.7171256,8.891140622,459676.2496,1.723145349,752.8233271
118.1,208.183128,8.935588751,460514.5535,1.724018445,754.4592385
118.2,208.2376873,8.980356404,461218.8234,1.725328156,756.0994931
118.3,209.5354334,9.025263187,461370.3087,1.72794754,757.4126031
118.4,209.9846377,9.070453089,461409.7689,1.732313235,759.3778562
118.5,211.1382751,9.115821149,461266.4488,1.735805765,760.6942436
118.6,211.6981749,9.161457203,461331.0043,1.738425173,761.9537209
118.7,212.8550901,9.207280986,461342.2878,1.742790845,763.9157062
118.8,213.348321,9.253380068,460581.8475,1.748029679,765.0110458
118.9,214.5717981,9.299660016,460226.6917,1.751958777,766.2202017
119,215.0974503,9.346219476,460479.4325,1.753705044,767.4370023
119.1,215.8104318,9.392997802,461589.3515,1.75326845,769.0575781
119.2,216.8456387,9.439988521,462948.1016,1.751958705,770.601566
119.3,218.1889151,9.487193357,465250.4575,1.748902666,772.8721297
119.4,218.328088,9.534717555,466491.1781,1.747592949,774.2826003
119.5,219.6421648,9.582399614,468315.2688,1.744536912,775.7893908
119.6,220.144337,9.630375701,470623.4194,1.741917471,778.1026107
119.7,221.2793288,9.678548731,471701.2317,1.741480864,779.5065384
119.8,221.6365561,9.727016525,473162.4094,1.74017114,781.0406633
119.9,222.6765644,9.775680295,474196.9546,1.740171107,782.5168083
120,223.221924,9.824622087,475396.603,1.739734519,784.0137307
120.1,224.649911,9.873748327,476167.9227,1.741044186,785.6704368
120.2,225.1677344,9.923183243,476673.384,1.742790452,787.1651709
120.3,226.1809822,9.972831951,477951.4975,1.743226991,789.3744525
120.4,226.8028347,10.02275621,479089.7173,1.7427904,790.8845113
120.5,227.9875594,10.072892,480003.2852,1.742790362,792.290628
120.6,228.4344878,10.12332973,481752.5475,1.741480636,794.5075564
120.7,229.4884208,10.17397849,483348.3031,1.739297749,796.1171993
120.8,230.1234791,10.22490979,485378.3421,1.735805163,797.8088999
120.9,231.4404843,10.27604952,487227.568,1.732749126,799.4119848
121,231.6008475,10.32752515,489433.8897,1.730129697,801.876201
121.1,232.824531,10.37918546,490770.9905,1.727946804,803.0306477
121.2,233.5968643,10.43113564,493484.1711,1.724454214,805.7213876
121.3,234.7522065,10.48331985,494566.0297,1.724454178,807.3518228
121.4,235.3171382,10.53580605,494847.4577,1.726637014,808.7776258
121.5,236.8895991,10.58848616,495245.2216,1.730129528,810.9256464
121.6,237.1688555,10.64151895,495225.6911,1.733622086,812.339402
121.7,238.3573828,10.69475511,494173.2041,1.740170608,813.572635
121.8,238.9138643,10.74830141,492996.2616,1.746719149,814.6800125
121.9,240.1706102,10.80206796,492065.6941,1.75414081,816.5260186
122,240.9218796,10.85613868,491551.9688,1.758506492,817.6706064
122.1,242.2052088,10.91044385,490800.0678,1.764181868,819.0362448
122.2,242.6791279,10.96507663,490394.1936,1.76854756,820.3865421
122.3,243.8374895,11.01993619,490836.8076,1.769857234,821.712781
122.4,244.4703893,11.07510668,492051.3885,1.768547502,823.0970053
122.5,245.7261119,11.13051096,494415.2288,1.765054895,825.3850809
122.6,246.3131491,11.18623871,496317.3553,1.761562312,826.9104578
122.7,247.5946204,11.24219808,499440.9007,1.754577141,828.7236375
122.8,248.4022564,11.29847031,502803.2832,1.747155416,830.6079291
122.9,249.8402087,11.35498131,507613.0793,1.737114247,833.4540692
123,250.1365048,11.41185384,511002.6055,1.730129109,835.4193203
123.1,251.5161025,11.468937,515227.2687,1.721397655,837.797127
123.2,251.908092,11.526374,518698.4981,1.714849083,839.9670029
123.3,253.1976918,11.58403831,521188.9603,1.710919908,841.8425541
123.3,253.1976918,11.58403831,521188.9603,1.710919908,841.8425541
123.5,255.1126593,11.58622364,525400.7132,1.707863855,846.4832507
123.6,255.1324564,11.58622244,526416.7735,1.708300425,848.159616
